Transaction Number,Transaction Date,Property ID,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-18957-2022","2022-07-07 13:19:03","1128953052","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3200000","390","390","4 B/R","","","","","1","1","","Arabian Ranches lll - June"
"11-15395-2022","2022-06-30 15:17:53","527541450","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","495000","65.26","65.26","1 B/R","G-59","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","2","Remraam - Al Ramth","GENESIS"
"11-15396-2022","2022-06-30 16:32:51","132957669","Sales","Sale","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Residential","894000","112.24","112.24","","","","","Dubai Cycling Course","2","1","","DAMAC HILLS (2) - AMARGO "
"11-15397-2022","2022-07-01 07:53:23","32822640","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","600000","108.41","108.41","2 B/R","G-41","","","IMG World Adventures","1","1","","MADISON RESIDENCE"
"11-15398-2022","2022-07-01 07:56:13","53715375","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","4900000","210.08","210.08","3 B/R","L2-43, L2-44","Marina Towers","Marina Mall","Burj Al Arab","2","2","","THE RESIDENCES AT MARINA GATE 2"
"11-15399-2022","2022-07-01 08:02:17","498348","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","635000","97","97","Shop","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","2","",""
"11-15400-2022","2022-07-01 08:13:25","904410","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1600000","135.2","135.2","3 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","MIRABELLA 6"
"11-15401-2022","2022-07-01 08:13:42","52783035","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","7200000","184.46","184.46","3 B/R","B2-055, B2-055A","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","The Address Residence-Fountain Views"
"11-15402-2022","2022-07-01 08:14:17","452883","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","635000","63.19","63.19","1 B/R","","Dubai Internet City","Marina Mall","Burj Al Arab","3","1","",""
"11-15404-2022","2022-07-01 08:14:39","551481","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1400000","87.98","87.98","1 B/R","B-1558","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"11-15405-2022","2022-07-01 08:20:24","53688381","Sales","Sale","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","600000","94.53","94.53","1 B/R","G-1136","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL KHAIL HEIGHTS"
"11-15406-2022","2022-07-01 08:29:00","41268531","Sales","Sale","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Residential","1259349","174.8","174.8","","","","","Dubai Cycling Course","2","1","","DAMAC HILLS (2) - CLARET"
"11-15407-2022","2022-07-01 08:29:26","691608","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","979967","125.88","125.88","1 B/R","DMCC -1187","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","LAKE VIEW"
"11-15408-2022","2022-07-01 08:37:50","92078796","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","350000","37.69","37.69","Studio","P2-26","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","GLAMZ RESIDENCE"
"11-15409-2022","2022-07-01 08:40:31","54101169","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","6200000","225.52","225.52","3 B/R","B2-379, B2-378","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"11-15411-2022","2022-07-01 08:53:29","439749","Sales","Sale","Ready","Free Hold","Residential","THE LAKES","Building","Villa","3613000","280.1","280.1","3 B/R","","Nakheel Metro Station","Marina Mall","Burj Al Arab","2","1","",""
"11-15412-2022","2022-07-01 08:55:29","583830","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3900000","200.57","200.57","3 B/R","B2-99,B2-100","Palm Jumeirah","Marina Mall","Burj Al Arab","2","1","",""
"11-15413-2022","2022-07-01 09:00:28","628149","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","258000","45","45","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-15414-2022","2022-07-01 09:06:33","947646","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1350000","136.65","136.65","3 B/R","B2-50, B2-51","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","GOLD CREST VIEWS2"
"11-15415-2022","2022-07-01 09:09:10","946884","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","465000","34.46","34.46","Studio","PL -1131","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","1","","GOLD CREST VIEWS2"
"11-15416-2022","2022-07-01 09:10:06","27087627","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","3925000","403.48","403.48","","","","","Motor City","1","2","","Arabian Ranches-Casa Community"
"11-15417-2022","2022-07-01 09:11:49","54053715","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","345000","29.2","29.2","Office","P3-14","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","TAMANI ARTS OFFICES"
"11-15418-2022","2022-07-01 09:12:37","305865537","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","385000","36.57","36.57","Studio","P4-127","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Bloom Towers"
"11-15419-2022","2022-07-01 09:14:05","99455319","Sales","Sale","Ready","Free Hold","Residential","SUSTAINABLE CITY","Building","Villa","3123750","193.92","193.92","3 B/R","","","","Dubai Cycling Course","2","1","","THE SUSTAINABLE CITY"
"11-15420-2022","2022-07-01 09:17:14","480429","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","272000","61.9","61.9","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-15421-2022","2022-07-01 09:18:08","53998074","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","1975000","214.62","214.62","4 B/R","","","","Dubai Cycling Course","2","2","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"11-15422-2022","2022-07-01 09:18:14","576828","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2450000","185.22","185.22","2 B/R","B2-88","Palm Jumeirah","Marina Mall","Burj Al Arab","2","1","",""
"11-15423-2022","2022-07-01 09:18:33","93497355","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","1850000","90.65","90.65","1 B/R","B-32","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"11-15424-2022","2022-07-01 09:23:28","436743","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3200000","349.1","349.1","4 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-15425-2022","2022-07-01 09:24:42","53192901","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1450000","76.66","76.66","1 B/R","B1-25","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","BURJ VISTA"
"11-15426-2022","2022-07-01 09:27:54","96531705","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1250000","64.15","64.15","Studio","B2-78","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","MARQUISE SQUARE TOWER"
"11-15427-2022","2022-07-01 09:28:39","822168","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","5900000","291.25","291.25","3 B/R","G-G056 , G-G057","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","PARK ISLANDS"
"11-15428-2022","2022-07-01 09:33:57","613290","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","435000","93","93","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","",""
"11-15430-2022","2022-07-01 09:36:31","50264814","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","1570000","67.94","67.94","1 B/R","B3-124","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","2","","VIDA RESIDENCE DOWNTOWN DUBAI"
"11-15433-2022","2022-07-01 09:39:56","913529412","Sales","Sale","Ready","Free Hold","Residential","THE VILLA","Land","Residential","3600000","534.1","534.1","","","","","","1","1","",""
"11-15434-2022","2022-07-01 09:40:05","26786925","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","3580000","249.67","249.67","Office","DMCC-0094","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","JUMEIRAH BUSINESS CENTRE1"
"11-15435-2022","2022-07-01 09:41:02","798067203","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1243845","112.3","112.3","2 B/R","B1-55","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"11-15436-2022","2022-07-01 09:41:26","674877552","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LIVING","Unit","Flat","2700000","141.96","141.96","2 B/R","L1-128","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","Madinat Jumeriah Living - Phase 2 "
"11-15437-2022","2022-07-01 09:44:02","890049","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","750000","97","97","Office","B1-100","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","SILVER TOWER"
"11-15438-2022","2022-07-01 09:44:37","579285","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1055000","91.77","91.77","1 B/R","DMCC-3066","Damac Properties","Marina Mall","Burj Al Arab","1","1","",""
"11-15439-2022","2022-07-01 09:44:52","38565039","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH GOLF","Land","Residential","7500000","714.94","714.94","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-15440-2022","2022-07-01 09:48:09","866514","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","665000","118.09","118.09","2 B/R","P2/A-33","","","IMG World Adventures","1","1","","SKY COURTS"
"11-15442-2022","2022-07-01 09:52:02","85777329","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","400000","43.62","43.62","Studio","G108","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","VINCITORE PALACIO"
"11-15444-2022","2022-07-01 09:54:49","253548015","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","975000","75.25","75.25","1 B/R","B1-40","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","2","","Bayz Tower"
"11-15445-2022","2022-07-01 09:57:12","52827390","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","555000","99.03","99.03","2 B/R","B1-28","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","GLOBAL GOLF RESIDENCE 2"
"11-15446-2022","2022-07-01 10:01:53","683391","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","675000","83.33","83.33","1 B/R","1","Marina Mall Metro Station","Marina Mall","Burj Al Arab","1","1","","ARMADA TOWERS"
"11-15448-2022","2022-07-01 10:04:59","564699867","Sales","Sale","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","1800000","209.48","209.48","3 B/R","","","","","1","1","","SAMA TOWNHOUSES"
"11-15449-2022","2022-07-01 10:05:04","714450","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","2250000","86.86","86.86","1 B/R","P1-1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-15450-2022","2022-07-01 10:05:18","531142203","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","769500","45.53","45.53","1 B/R","P2-257","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Creek Vistas"
"11-15451-2022","2022-07-01 10:05:20","832521954","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","4900000","797.24","797.24","","","","","Dubai Cycling Course","2","2","","Mudon-Phase 2"
"11-15455-2022","2022-07-01 10:08:09","15872073","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1340000","110.96","110.96","3 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","LAS CASAS"
"11-15456-2022","2022-07-01 10:10:51","846720","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","840000","84.18","84.18","1 B/R","P3-13","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","HAMILTON RESIDENCY"
"11-15458-2022","2022-07-01 10:12:14","475398","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1950000","223.76","223.76","4 B/R","B1-39,B1-40","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-15460-2022","2022-07-01 10:13:16","89795367","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2145000","104.7","104.7","2 B/R","4F-080","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","2","","5242"
"11-15461-2022","2022-07-01 10:15:56","566820","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1625000","89","89","1 B/R","P1 - 1083","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","",""
"11-15462-2022","2022-07-01 10:16:17","547779","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","200000","44","44","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-15463-2022","2022-07-01 10:18:04","52970268","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1080000","107.17","107.17","Office","B2-49","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","PRIME TOWER"
"11-15464-2022","2022-07-01 10:18:06","661313271","Sales","Sale","Ready","Free Hold","Residential","LA MER","Unit","Flat","2100000","74.51","74.51","1 B/R","C-085","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","","Port de La Mer - La Cote"
"11-15465-2022","2022-07-01 10:18:53","932826","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Shop","700000","59.95","59.95","Shop","B-144","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","DIAMOND BUSINESS CENTER"
"11-15466-2022","2022-07-01 10:19:05","744718671","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1236000","78.03","78.03","1 B/R","B2-45","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-15467-2022","2022-07-01 10:19:34","605856","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","201500","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-15468-2022","2022-07-01 10:20:42","89792076","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3200000","104.08","104.08","2 B/R","2F-083","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","","5242"
"11-15469-2022","2022-07-01 10:23:44","797919750","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1150000","49.44","49.44","Studio","B-527","Al Sufouh","Mall of the Emirates","Burj Al Arab","1","1","","ROYAL AMWAJ"
"11-15470-2022","2022-07-01 10:24:20","50392311","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1225000","152.93","152.93","2 B/R","LP-6","","","Motor City","1","2","","DAMAC HILLS - JASMINE"
"11-15471-2022","2022-07-01 10:29:05","1075072602","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1185000","146.73","146.73","3 B/R","P2-115","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","1","2","","Binghatti Avenue"
"11-15472-2022","2022-07-01 10:31:02","427149","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3070000","355.65","355.65","4 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","2","",""
"11-15473-2022","2022-07-01 10:31:16","560391","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","225000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-15474-2022","2022-07-01 10:35:30","46505850","Sales","Sale","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Residential","1200000","251.08","251.08","","","","","Dubai Cycling Course","1","2","","DAMAC HILLS (2) - TRIXIS "
"11-15475-2022","2022-07-01 10:36:40","492859440","Sales","Sale","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","2350000","74.22","74.22","1 B/R","P4-54","","","","2","1","","SUNRISE BAY"
"11-15476-2022","2022-07-01 10:40:41","779577","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","490000","88.16","88.16","1 B/R","B-103","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","EMIRATES GARDEN I - GARDENIA"
"11-15477-2022","2022-07-01 10:42:04","25999254","Sales","Sale","Ready","Free Hold","Residential","PEARL JUMEIRA","Land","Land","7250000","1064.51","1064.51","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","2","",""
